种子文件名,磁力链接,类型,季,分辨率,发行组,大小GB,中文名称,英文名称,原始名,国家/地区,年份,TMDB ID,备注
出租车司机[简繁英特效字幕].Taxi.Driver.1976.BluRay.2160p.DTS-HD.MA.5.1.HDR.x265.10bit-DreamHD 24.03GB.torrent,magnet:?xt=urn:btih:101D2EA71198105F47A4B3AD8C423B5A9FCC101D,电影,,2160p,DreamHD,24.03,出租车司机,Taxi Driver,Taxi Driver,美国,1976,103,
刀马旦[国英多音轨+简繁英字幕].Peking.Opera.Blues.1986.1080p.Bluray.DTS-HD.MA.TrueHD.7.1.x265.10bit-DreamHD 8.51GB.torrent,magnet:?xt=urn:btih:8B7718DC45E9C51B6F495218D89B802F66C4A9D2,电影,,1080p,DreamHD,8.51,刀马旦,Peking Opera Blues,刀馬旦,中国香港特别行政区,1986,39776,
分手的决心[HDR+杜比视界双版本][简繁字幕].2022.BluRay.2160p.V2.TrueHD7.1.Dovi.HDR.x265.10bit-DreamHD 27.87GB.torrent,magnet:?xt=urn:btih:27B7916E25C620CE95C88D80A2E020DAF79E625E,电影,,2160p,DreamHD,27.87,分手的决心,Decision to Leave,헤어질 결심,韩国,2022,705996,
分歧者3：忠诚世界[国英多音轨+简繁英特效字幕].Allegiant.2016.BluRay.2160p.TrueHD.7.1.HDR.x265.10bit-DreamHD 24.57GB.torrent,magnet:?xt=urn:btih:AF80B61C61D93EE6F5A9C513BECC397FB55C1330,电影,,2160p,DreamHD,24.57,分歧者3：忠诚世界,Allegiant,Allegiant,美国,2016,262504,
创：战神[HDR+杜比视界双版本][简繁英字幕].Tron.Ares.2025.2160p.UHD.BluRay.DV.x265.10bit.TrueHD.7.1-ParkHD 22.40GB.torrent,magnet:?xt=urn:btih:779A33376DC3B9774A77C9C461CC6280569F17DD,电影,,2160p,ParkHD,22.4,创：战神,TRON: Ares,TRON: Ares,美国,2025,533533,
创：战神[国英多音轨+特效中文字幕].Tron.Ares.2025.USA.V2.BluRay.Remux.AVC.1080p.DTS-HDMA7.1-DreamHD 41.21GB.torrent,magnet:?xt=urn:btih:6F5BEE076B7F3DB23320848C271A34921562F22A,电影,,1080p,DreamHD,41.21,创：战神,TRON: Ares,TRON: Ares,美国,2025,533533,
创：战神[国英多音轨+简繁英双语特效字幕].Tron.Ares.2025.USA.BluRay.1080p.DTS-HDMA7.1.2Audio.x264-DreamHD 18.40GB.torrent,magnet:?xt=urn:btih:FE4A3857B4D059BA29AC6CA2AFAA7B1D2750E9E0,电影,,1080p,DreamHD,18.4,创：战神,TRON: Ares,TRON: Ares,美国,2025,533533,
别惹佐汉[简繁英字幕].You.Dont.Mess.with.the.Zohan.2008.2in1.1080p.BluRay.x265.10bit.DTS-QuickIO 9.01GB.torrent,magnet:?xt=urn:btih:E62CEA0BC1B2D6AEEF8784CFBF87E003CF097909,电影,,1080p,QuickIO,9.01,别惹佐汉,You Don't Mess with the Zohan,You Don't Mess with the Zohan,美国,2008,10661,
刻在你心底的名字[国语音轨+中英字幕].Your.Name.Engraved.Herein.2020.BluRay.1080p.TrueHD.7.1.x265.10bit-DreamHD 9.04GB.torrent,magnet:?xt=urn:btih:F779354376F8886591377CCD58A50CAB6C49C325,电影,,1080p,DreamHD,9.04,刻在你心底的名字,Your Name Engraved Herein,刻在你心底的名字,加拿大/台湾/美国,2020,719410,
剃刀边缘[HDR+杜比视界双版本][简繁英字幕].1980.FRA.BluRay.2160p.DTS-HDMA5.1.DoVi.HDR10.x265.10bit-DreamHD 21.39GB.torrent,magnet:?xt=urn:btih:B9DF11D72D20CD69259FE2C1BD6003C3CF9F1316,电影,,2160p,DreamHD,21.39,剃刀边缘,Dressed to Kill,Dressed to Kill,美国,1980,11033,
前任杀神[HDR+杜比视界双版本][简繁英字幕].2025.USA.BluRay.2160p.TrueHD7.1.DoVi.HDR10.x265.10bit-DreamHD 27.40GB.torrent,magnet:?xt=urn:btih:4D2C86EB82C31CA6D3E9766ABA36D87288E2A7A0,电影,,2160p,DreamHD,27.4,前任杀神,Love Hurts,Love Hurts,美国/日本,2025,1226406,
剧场版魔法少女小圆.前篇.起始的故事[中文字幕].2012.1080p.BluRay.x264.DTS-QuickIO 8.87GB.torrent,magnet:?xt=urn:btih:61B535037CEF715A69CDE85BB467DFFECC079460,动漫,,1080p,QuickIO,8.87,剧场版魔法少女小圆 前篇 起始的故事,Puella Magi Madoka Magica the Movie Part I: Beginnings,劇場版 魔法少女まどか☆マギカ [前編] 始まりの物語,日本,2012,152042,
剧场版魔法少女小圆.前篇.起始的故事[中文字幕].2012.1080p.BluRay.x265.10bit.DTS-QuickIO 5.99GB.torrent,magnet:?xt=urn:btih:7A65048206D0ACCAD3508FEE931194CC489EA21C,动漫,,1080p,QuickIO,5.99,剧场版魔法少女小圆 前篇 起始的故事,Puella Magi Madoka Magica the Movie Part I: Beginnings,劇場版 魔法少女まどか☆マギカ [前編] 始まりの物語,日本,2012,152042,
剧场版魔法少女小圆.前篇.起始的故事[中文字幕].2012.2160p.UHD.BluRay.x265.10bit.HDR.TrueHD.7.1.Atmos.2Audio-QuickIO 10.88GB.torrent,magnet:?xt=urn:btih:B484DAFD01EF8040E851E9985F60FD1BB03C9EA5,动漫,,2160p,QuickIO,10.88,剧场版魔法少女小圆 前篇 起始的故事,Puella Magi Madoka Magica the Movie Part I: Beginnings,劇場版 魔法少女まどか☆マギカ [前編] 始まりの物語,日本,2012,152042,
剧场版魔法少女小圆.后篇.永远的故事[中文字幕].2012.1080p.BluRay.x264.DTS-QuickIO 7.73GB.torrent,magnet:?xt=urn:btih:FEB3BE85A86C5E4DA822326EC75B83002A8AE231,动漫,,1080p,QuickIO,7.73,剧场版魔法少女小圆 后篇 永远的故事,Puella Magi Madoka Magica the Movie Part II: Eternal,劇場版 魔法少女まどか☆マギカ[後編] 永遠の物語,日本,2012,152044,
剧场版魔法少女小圆.后篇.永远的故事[中文字幕].2012.1080p.BluRay.x265.10bit.DTS-QuickIO 5.29GB.torrent,magnet:?xt=urn:btih:2311E1A74BB0B5371AD90069C8F5C6F176B4798A,动漫,,1080p,QuickIO,5.29,剧场版魔法少女小圆 后篇 永远的故事,Puella Magi Madoka Magica the Movie Part II: Eternal,劇場版 魔法少女まどか☆マギカ[後編] 永遠の物語,日本,2012,152044,
剧场版魔法少女小圆.后篇.永远的故事[中文字幕].2012.2160p.UHD.BluRay.x265.10bit.HDR.TrueHD.7.1.Atmos.2Audio-QuickIO 10.84GB.torrent,magnet:?xt=urn:btih:B7292FE25E5A67BE56608DAE70CE4444A614B630,动漫,,2160p,QuickIO,10.84,剧场版魔法少女小圆 后篇 永远的故事,Puella Magi Madoka Magica the Movie Part II: Eternal,劇場版 魔法少女まどか☆マギカ[後編] 永遠の物語,日本,2012,152044,
剧场版魔法少女小圆.新篇.叛逆的故事[中文字幕].2013.1080p.BluRay.x264.DTS-QuickIO 8.93GB.torrent,magnet:?xt=urn:btih:DC16D811DFDF0E36FD50C190245FE313DFB4A60B,动漫,,1080p,QuickIO,8.93,剧场版魔法少女小圆 新篇 叛逆的故事,Puella Magi Madoka Magica the Movie Part III: Rebellion,劇場版 魔法少女まどか☆マギカ[新編]叛逆の物語,日本,2013,212162,
剧场版魔法少女小圆.新篇.叛逆的故事[中文字幕].2013.1080p.BluRay.x265.10bit.DTS-QuickIO 5.84GB.torrent,magnet:?xt=urn:btih:EAF24FA2C216662060C5BD1C8B26A224A80EE357,动漫,,1080p,QuickIO,5.84,剧场版魔法少女小圆 新篇 叛逆的故事,Puella Magi Madoka Magica the Movie Part III: Rebellion,劇場版 魔法少女まどか☆マギカ[新編]叛逆の物語,日本,2013,212162,
剧场版魔法少女小圆.新篇.叛逆的故事[中文字幕].2013.2160p.UHD.BluRay.x265.10bit.HDR.TrueHD.7.1.Atmos.2Audio-QuickIO 13.63GB.torrent,magnet:?xt=urn:btih:424E43CCA19B34255DE96072137CE429EBF24151,动漫,,2160p,QuickIO,13.63,剧场版魔法少女小圆 新篇 叛逆的故事,Puella Magi Madoka Magica the Movie Part III: Rebellion,劇場版 魔法少女まどか☆マギカ[新編]叛逆の物語,日本,2013,212162,
功夫梦：融合之道[简繁英字幕].Karate.Kid.Legends.2025.BluRay.1080p.DTS-HDMA5.1.x264-DreamHD 9.92GB.torrent,magnet:?xt=urn:btih:87075E58C59AACB51248B7B4182CE5FC39DD2D5F,电影,,1080p,DreamHD,9.92,功夫梦：融合之道,Karate Kid: Legends,Karate Kid: Legends,美国,2025,1011477,
加利亚遇上加利亚[中文字幕].Garcia.y.Garcia.2021.BluRay.1080p.DTS-HDMA.5.1.x265.10bit-DreamHD 5.89GB.torrent,magnet:?xt=urn:btih:7C3763831A74154E296266726C64286F3FC045D3,电影,,1080p,DreamHD,5.89,加利亚遇上加利亚,Garcia & Garcia,García y García,西班牙,2021,774456,
加布里埃尔[中文字幕].Gabrielle.2013.BluRay.1080p.DTS-HD.MA.5.1.x265.10bit-DreamHD 6.24GB.torrent,magnet:?xt=urn:btih:0E721B792A3B2C3864640FF5BCFDD3340E6AAEE2,电影,,1080p,DreamHD,6.24,加布里埃尔,Gabrielle,Gabrielle,加拿大,2013,215031,
加菲猫家族[国英多音轨+简繁英字幕].The.Garfield.Movie.2024.Bluray.1080p.AVC.DTS-HDMA5.1.x264-DreamHD 10.76GB.torrent,magnet:?xt=urn:btih:07FCB8D525D7FE0F1951DE80527456D7504A41B1,动漫,,1080p,DreamHD,10.76,加菲猫家族,The Garfield Movie,The Garfield Movie,中国香港特别行政区/英国/美国,2024,748783,
勇敢的心[国英多音轨].Braveheart.1995.Bluray.1080p.DTS.4Audio.x264-DreamHD 15.90GB.torrent,magnet:?xt=urn:btih:254D43B5675E246ADB329840515687E8FD28C1FB,电影,,1080p,DreamHD,15.8,勇敢的心,Braveheart,Braveheart,美国,1995,197,
化装舞会[中文字幕].Masquerade.2021.Bluray.1080p.DTS-HDMA5.1.x265.10bit-DreamHD 3.78GB.torrent,magnet:?xt=urn:btih:B93EA24EAEFFDA9134BE9410A2C42BD25557A1A1,电影,,1080p,DreamHD,3.78,化装舞会,Masquerade,Masquerade,美国,2021,835551,
匪帮传奇[中文字幕].Gangster.Squad.2013.TWN.BluRay.1080p.AAC.x264-DreamHD 3.65GB.torrent,magnet:?xt=urn:btih:CB88E4030F569E0408EA5172C0CF132B83CB67F6,电影,,1080p,DreamHD,3.65,匪帮传奇,Gangster Squad,Gangster Squad,美国,2013,82682,
匪帮传奇[中文字幕].Gangster.Squad.2013.TWN.BluRay.1080p.DTS-HDMA5.1.x264-DreamHD 10.75GB.torrent,magnet:?xt=urn:btih:1BA73067BEC7624A6D8EB7D645A3ACE584330673,电影,,1080p,DreamHD,10.75,匪帮传奇,Gangster Squad,Gangster Squad,美国,2013,82682,
匪帮传奇[中文字幕].Gangster.Squad.2013.TWN.BluRay.1080p.DTS-HDMA5.1.x265.10bit-DreamHD 6.73GB.torrent,magnet:?xt=urn:btih:0BB65B29CDDCAD894A0E19DD6DD72511519D2C49,电影,,1080p,DreamHD,6.73,匪帮传奇,Gangster Squad,Gangster Squad,美国,2013,82682,
匪帮传奇[中文字幕].Gangster.Squad.2013.TWN.BluRay.Remux.AVC.1080p.DTS-HDMA5.1-DreamHD 19.42GB.torrent,magnet:?xt=urn:btih:6B5F1A1AB0C379BF79ADD6583CD4BC32E3319396,电影,,1080p,DreamHD,19.42,匪帮传奇,Gangster Squad,Gangster Squad,美国,2013,82682,
十全九美[国语配音+中文字幕].Shi.Quan.Jiu.Mei.2008.1080p.WEB-DL.H264.AAC-QuickIO 0.97GB.torrent,magnet:?xt=urn:btih:85A47F8399799DCB9A33E03DFC4F85D13F7471A2,电影,,1080p,QuickIO,0.97,十全九美,Almost Perfect,十全九美,,2008,511874,
十六支蜡烛[中文字幕].Sixteen.Candles.1984.Bluray.1080p.DTS-HDMA5.1.x265.10bit-DreamHD 6.39GB.torrent,magnet:?xt=urn:btih:F05EA7C1A7B5BB9C0CE98121606AE754B45094ED,电影,,1080p,DreamHD,6.39,十六支蜡烛,Sixteen Candles,Sixteen Candles,美国,1984,15144,
十月围城[中文字幕].Bodyguards.and.Assassins.2009.BluRay.1080p.DTS-HDMA7.1.x265.10bit-DreamHD 14.95GB.torrent,magnet:?xt=urn:btih:BAFC1CDB250AD267D41C738179F3D002E789880A,电影,,1080p,DreamHD,14.95,十月围城,Bodyguards and Assassins,十月圍城,中国/中国香港特别行政区,2009,30596,
千尸屋3[简繁英字幕].3.from.Hell.2019.BluRay.1080p.TrueHD.7.1.Atmos.x265.10bit-DreamHD 7.61GB.torrent,magnet:?xt=urn:btih:09CD5B8FD072BCDF38AEFD298132BDB218B35071,电影,3,1080p,DreamHD,7.61,千尸屋3,3 from Hell,3 from Hell,美国,2019,489064,
午夜处刑人[HDR+杜比视界双版本][简繁英字幕].1983.2160p.UHD.BluRay.DV.x265.10bit.DTS-HD.MA.5.1-ParkHD 19.50GB.torrent,magnet:?xt=urn:btih:12863D16CFDB251DA0C69A07DD094F49332E4325,电影,,2160p,ParkHD,19.5,午夜处刑人,10 to Midnight,10 to Midnight,美国,1983,18587,
午夜蕾丝[中文字幕].Midnight.Lace.1960.BluRay.1080p.AAC.x264-DreamHD 3.16GB.torrent,magnet:?xt=urn:btih:9B34CC04A47306025576D54854586C5C1D266FB5,电影,,1080p,DreamHD,3.16,午夜蕾丝,Midnight Lace,Midnight Lace,美国,1960,12617,
午夜蕾丝[中文字幕].Midnight.Lace.1960.BluRay.1080p.DTS-HD.MA.2.0.x264-DreamHD 9.10GB.torrent,magnet:?xt=urn:btih:6BF43D6003AAF36A764F89329C1A88CFB29D8EA7,电影,,1080p,DreamHD,9.1,午夜蕾丝,Midnight Lace,Midnight Lace,美国,1960,12617,
午夜蕾丝[中文字幕].Midnight.Lace.1960.BluRay.1080p.DTS-HD.MA.2.0.x265.10bit-DreamHD 7.48GB.torrent,magnet:?xt=urn:btih:7A548FDD74FAD9C4A235ABBD1DF472F39E83A3B9,电影,,1080p,DreamHD,7.48,午夜蕾丝,Midnight Lace,Midnight Lace,美国,1960,12617,
午夜逃亡[中文字幕].Midnight.Special.2016.1080p.WEB-DL.H264.AAC-PandaQT 3.03GB.torrent,magnet:?xt=urn:btih:E2274F3615590FAB0B2F0B6A72D6171826B16152,电影,,1080p,PandaQT,3.03,午夜逃亡,Midnight Special,Midnight Special,美国/希腊,2016,245703,
华尔街[中文字幕].Wall.Street.1987.BluRay.1080p.DTS-HD.MA.5.1.x264-DreamHD 15.09GB.torrent,magnet:?xt=urn:btih:7F51F2EF753C2DECE7B8056746586D57B8CC0747,电影,,1080p,DreamHD,15.09,华尔街,Wall Street,Wall Street,美国,1987,10673,
南京照相馆[国语音轨+简繁英字幕].Dead.To.Rights.2025.BluRay.1080p.DTS-HDMA7.1.x264-DreamHD 16.56GB.torrent,magnet:?xt=urn:btih:4D43BEF8376012ADC8B5A951C4F8CFEC97879ED3,电影,,1080p,DreamHD,16.56,南京照相馆,Dead to Rights,南京照相馆,中国,2025,1500536,
南希·德鲁和隐藏的楼梯[中文字幕].2019.BluRay.1080p.DTS-HD.5.1.2Audios.x264-DreamHD 12.14GB.torrent,magnet:?xt=urn:btih:F7F3D07E59F0BF8B3235C4B64F2484FA5E44331F,电影,,1080p,DreamHD,12.14,南希·德鲁和隐藏的楼梯,Nancy Drew and the Hidden Staircase,Nancy Drew and the Hidden Staircase,美国,2019,519473,
南方车站的聚会[国语配音+中文字幕].The.Wild.Goose.Lake.2019.BluRay.1080p.DTS-HDMA5.1.x265.10bit-DreamHD 7.33GB.torrent,magnet:?xt=urn:btih:39DD709615A87C16468FBDFA6CB3D786C58BE650,电影,,1080p,DreamHD,7.33,南方车站的聚会,The Wild Goose Lake,南方车站的聚会,中国/法国,2019,575428,
卡彭[中文字幕].Capone.2020.BluRay.1080p.DTS-HDMA5.1.x265.10bit-DreamHD 6.01GB.torrent,magnet:?xt=urn:btih:ADB5B3C348EFAE6FDE6DFE163C5EB999E3D7AC12,电影,,1080p,DreamHD,6.01,卡彭,Capone,Capone,加拿大/美国,2020,429422,
卡珊德拉之梦[中文字幕].Cassandra's.Dream.2007.BluRay.1080p.LPCM.2.0.x264-DreamHD 12.15GB.torrent,magnet:?xt=urn:btih:31F7FC5F6B09A4F3C15AFFDED1C90D41EA240159,电影,,1080p,DreamHD,12.15,卡珊德拉之梦,Cassandra's Dream,Cassandra's Dream,法国/英国/美国,2007,4787,
卡里加里博士的小屋[中英字幕].Das.Cabinet.Des.Dr.Caligari.1920.1080p.BluRay.DTS-HD.MA.5.1.x264-DreamHD 11.07GB.torrent,magnet:?xt=urn:btih:082F608D64B90013C2547F8413C335ACF4C166A3,电影,,1080p,DreamHD,11.07,卡里加里博士的小屋,The Cabinet of Dr. Caligari,Das Cabinet des Dr. Caligari,德国,1920,234,
危机四伏[简繁英字幕].What.Lies.Beneath.2000.1080p.BluRay.x264.DTS-QuickIO 11.98GB.torrent,magnet:?xt=urn:btih:1488A2E167CB175EE93457CBF63E23FC73FD70A5,电影,,1080p,QuickIO,11.98,危机四伏,What Lies Beneath,What Lies Beneath,美国,2000,2655,
危机大逆袭[中文字幕].Our.Brand.Is.Crisis.2015.BluRay.1080p.DTS-HD.MA.5.1.x264-DreamHD 13.02GB.torrent,magnet:?xt=urn:btih:716A5F6A4A57AA4C8E83AFD914078B7ACAC85DF1,纪录片,,1080p,DreamHD,13.02,危机大逆袭,Our Brand Is Crisis,Our Brand Is Crisis,美国,2015,10317,
危险动物[简繁英字幕].Dangerous.Animals.2025.FRA.BluRay.2160p.DTS-HDMA5.1.HDR10.x265.10bit-DreamHD 26.01GB.torrent,magnet:?xt=urn:btih:01202DEB952031010CDD531976B47ADE9666901E,电影,,2160p,DreamHD,26.01,危险动物,Dangerous Animals,Dangerous Animals,澳大利亚/美国/加拿大,2025,1285965,
危险辩护[中文字幕].Closed.Circuit.2013.BluRay.1080p.DTS-HD.MA.5.1.x265.10bit-DreamHD 8.77GB.torrent,magnet:?xt=urn:btih:0B857D593BBE216E0C987BCE1C13A5EE8495EF0A,电影,,1080p,DreamHD,8.77,危险辩护,Closed Circuit,Closed Circuit,英国,2013,146223,
厄玛[中英字幕].Ema.2019.BluRay.1080p.DTS-HD.MA.5.1.x265.10bit-DreamHD 8.60GB.torrent,magnet:?xt=urn:btih:7CA19EEAEA0114DD347836992373387E35070B51,电影,,1080p,DreamHD,8.6,厄玛,Ema,Ema,智利,2019,540709,
原始战争[简繁英字幕].Primitive.War.2025.USA.BluRay.2160p.DTS-HDMA5.1.SDR.x265.10bit-DreamHD 28.53GB.torrent,magnet:?xt=urn:btih:49DD4C91B3EA09E39A2E39BD2C772E20F99BF0BA,电影,,2160p,DreamHD,28.53,原始战争,Primitive War,Primitive War,澳大利亚,2025,1257009,
县界[简繁英字幕].County.Lines.2019.BluRay.1080p.DTS-HD.MA5.1.x264-DreamHD 8.23GB.torrent,magnet:?xt=urn:btih:FED80306B70DBDAECE9E55363EB5D35EC063E1E8,电影,,1080p,DreamHD,8.23,县界,County Lines,County Lines,英国,2019,623238,
双峰：与火同行[无字片源].Twin.Peaks.Fire.Walk.with.Me.1992.BluRay.1080p.AAC.x264-DreamHD 3.96GB.torrent,magnet:?xt=urn:btih:02B83DB5EDB0744D9D3F4B7F72C5E86EB15E68B8,电影,,1080p,DreamHD,3.96,双峰：与火同行,Twin Peaks: Fire Walk with Me,Twin Peaks: Fire Walk with Me,美国,1992,1923,
双峰：与火同行[简繁英字幕].1992.USA.CC.BluRay.2160p.DTS-HDMA7.1.SDR.x265.10bit-DreamHD 41.29GB.torrent,magnet:?xt=urn:btih:A2BA5951A25A1130D3701AD38DC957A90676F89A,电影,,2160p,DreamHD,41.29,双峰：与火同行,Twin Peaks: Fire Walk with Me,Twin Peaks: Fire Walk with Me,美国,1992,1923,
双盲试验[简繁英字幕].Double.Blind.2023.Bluray.1080p.DD5.1.x264-DreamHD 7.83GB.torrent,magnet:?xt=urn:btih:A983B3E491CE6BAC3E00475F367E395FC6733BF5,电影,,1080p,DreamHD,7.83,双盲试验,Double Blind,Double Blind,爱尔兰,2023,1140648,
反斗智多星[HDR+杜比视界双版本][简繁英字幕].1992.USA.30th.Anniver.BluRay.2160p.TrueHD7.1.DoVi.HDR10.x265.10bit-DreamHD 27.89GB.torrent,magnet:?xt=urn:btih:800DE34EADFE714F9CD529810F01652FC55B839F,电影,,2160p,DreamHD,27.89,反斗智多星,Wayne's World,Wayne's World,美国,1992,8872,
反贪风暴[国语配音+中文字幕].Z.Storm.2014.BluRay.1080p.TrueHD5.1.x264-DreamHD 12.63GB.torrent,magnet:?xt=urn:btih:AD4129C10D9BAFABD78BE6C8CD9754466BE2DC3D,电影,,1080p,DreamHD,12.63,反贪风暴,Z Storm,Z 風暴,中国/中国香港特别行政区,2014,277519,
反贪风暴之加密危机[国语音轨+简繁英字幕].Crypto.Storm.2024.Bluray.1080p.TrueHD5.1.x265.10bit-DreamHD 8.06GB.torrent,magnet:?xt=urn:btih:06D6EAA2E89A097E45861A01549AE8E0DF23DEB4,电影,,1080p,DreamHD,8.06,反贪风暴之加密危机,Crypto Storm,反貪風暴之加密危機,中国香港特别行政区,2024,1228545,
变线人生[无字片源].Changing.Lanes.2002.BluRay.1080p.DTS.x264-DreamHD 7.93GB.torrent,magnet:?xt=urn:btih:71C67DD5A41D67EE73DF6A26183A7E3738CF967E,电影,,1080p,DreamHD,7.93,变线人生,Changing Lanes,Changing Lanes,美国,2002,1537,
变脸[国英多音轨+中英字幕].Face.Off.1997.BluRay.1080p.DTS-ES.6.1.x264-DreamHD 15.97GB.torrent,magnet:?xt=urn:btih:F680E8697861E470AEF05DECF870D0AF485131DD,电影,,1080p,DreamHD,15.97,变脸,Face/Off,Face/Off,美国,1997,754,
变脸[国英多音轨+中英字幕].Face.Off.1997.BluRay.1080p.DTS-ES.6.1.x265.10bit-DreamHD 10.17GB.torrent,magnet:?xt=urn:btih:E73173CDBF89982B77287198849064B2B6067952,电影,,1080p,DreamHD,10.17,变脸,Face/Off,Face/Off,美国,1997,754,
古墓丽影：源起之战[HDR+杜比视界双版本][国英多音轨+特效中文字幕].2018.Bluray.2160p.TrueHD7.1.DoVi.HDR.x265.10bit-DreamHD 23.96GB.torrent,magnet:?xt=urn:btih:46444BB519B62A34FA3AE251BF1207AA32300CEC,电影,,2160p,DreamHD,23.96,古墓丽影：源起之战,Tomb Raider,Tomb Raider,日本/美国,2018,338970,
古驰家族[HDR+杜比视界双版本][简繁英字幕].2021.Bluray.2160p.DTS-HDMA7.1.DoVi.HDR.x265.10bit-DreamHD 25.02GB.torrent,magnet:?xt=urn:btih:D598819D927D7F7EF17A46D821BFC9B5B87A2261,电影,,2160p,DreamHD,25.02,古驰家族,House of Gucci,House of Gucci,加拿大/美国,2021,644495,
只要在一起[中文字幕].2007.1080p.BluRay.DTS-HD.MA.2.0.x265.10bit-DreamHD 5.92GB.torrent,magnet:?xt=urn:btih:61CABEF483FD72F0C3CF466E5823AB3D4B919D20,电影,,1080p,DreamHD,5.92,只要在一起,Hunting & Gathering,"Ensemble, c'est tout",法国,2007,2882,
同甘共苦[简繁英字幕].Together.2025.USA.BluRay.2160p.DTS-HDMA5.1.HDR10.x265.10bit-DreamHD 19.77GB.torrent,magnet:?xt=urn:btih:418A58102886EBAC36612B05FC251FC8A560F7CB,电影,,2160p,DreamHD,19.77,同甘共苦,Together,Together,澳大利亚/美国,2025,1242011,
同谋[国粤多音轨+简繁英字幕].Conspirators.2013.1080p.BluRay.x265.10bit.DTS.2Audio-QuickIO 5.36GB.torrent,magnet:?xt=urn:btih:1AE13F2325FD0AA666D17071D692FF4CD6E17A36,电影,,1080p,QuickIO,5.36,同谋,Conspirators,同謀,中国香港特别行政区,2013,205575,
吞咽[中文字幕].Swallow.2019.BluRay.1080p.DTS-HDMA5.1.x265.10bit-DreamHD 5.73GB.torrent,magnet:?xt=urn:btih:C63B05D59EADD6AC895E444B793BECB207E33EC9,电影,,1080p,DreamHD,5.73,吞咽,Swallow,Swallow,美国/法国,2019,586461,
听见歌.再唱[国语配音+中文字幕].Listen.Before.You.Sing.2021.Bluray.1080p.TrueHD5.1.x265.10bit-DreamHD 6.21GB.torrent,magnet:?xt=urn:btih:43EF292A434725C367AC4BB372733573A52C4F2F,电影,,1080p,DreamHD,6.21,听见歌 再唱,Listen Before You Sing,聽見歌 再唱,台湾,2021,793392,
吸血鬼猎人林肯[中文字幕].Abraham.Lincoln.Vampire.Hunter.2012.Bluray.1080p.DTS-HDMA7.1.x264-DreamHD 12.18GB.torrent,magnet:?xt=urn:btih:05B46FA3AF29DF61B001D506FBA70BE6295ECE65,电影,,1080p,DreamHD,12.18,吸血鬼猎人林肯,Abraham Lincoln: Vampire Hunter,Abraham Lincoln: Vampire Hunter,俄罗斯/美国,2012,72331,
周四推理俱乐部[杜比视界版本][简繁英字幕].2025.2160p.NF.WEB-DL.DV.H.265.DDP5.1.Atmos-QuickIO 15.05GB.torrent,magnet:?xt=urn:btih:2CA0673F9FC2DE0B63E85F8C9E201A4BFCC2B1BA,电影,,2160p,QuickIO,15.05,周四推理俱乐部,The Thursday Murder Club,The Thursday Murder Club,美国,2025,744653,
周末狂飙[中文字幕].Weekend.in.Taipei.2024.BluRay.1080p.DD5.1.x264-DreamHD 9.63GB.torrent,magnet:?xt=urn:btih:D536A423713B64D36E1C565D2DF8FADC8C8101BD,电影,,1080p,DreamHD,9.63,周末狂飙,Weekend in Taipei,Weekend in Taipei,法国/美国,2024,1167271,
呼吸[中文字幕].Dans.la.brume.2018.FRA.BluRay.1080p.DTS.x264-DreamHD 7.37GB.torrent,magnet:?xt=urn:btih:3306C40161BCC7494FEE574F9365403EB4C7A733,电影,,1080p,DreamHD,7.37,呼吸,Just a Breath Away,Dans la brume,加拿大/法国,2018,477489,
命运-冠位指定.-月光／失落之室-[中文字幕].2017.1080p.BluRay.x264.FLAC.2.0-QuickIO 2.46GB.torrent,magnet:?xt=urn:btih:AB78A374FCC98583F302DB9A5A0D9EB6365BC260,动漫,,1080p,QuickIO,2.46,命运／冠位指定 -月光／失落之室-,Fate/Grand Order: Moonlight/Lostroom,Fate/Grand Order -MOONLIGHT/LOSTROOM-,日本,2017,900497,
命运-冠位指定.-月光／失落之室-[中文字幕].2017.1080p.BluRay.x265.10bit.FLAC.2.0-QuickIO 1.72GB.torrent,magnet:?xt=urn:btih:F377CD797F1886ECA87178B0D41B9B75BC8639DA,动漫,,1080p,QuickIO,1.72,命运／冠位指定 -月光／失落之室-,Fate/Grand Order: Moonlight/Lostroom,Fate/Grand Order -MOONLIGHT/LOSTROOM-,日本,2017,900497,
命运之夜.剧场版[国粤日多音轨+中文字幕].2010.1080p.BluRay.x264.DTS.3Audio-QuickIO 8.54GB.torrent,magnet:?xt=urn:btih:D97934CCBCAD359AF6F0B2357068052894B75E83,动漫,,1080p,QuickIO,8.54,命运之夜：无限剑制 剧场版,Fate/stay night: Unlimited Blade Works,Fate/stay night UNLIMITED BLADE WORKS,日本,2010,46304,
命运之夜.剧场版[国粤日多音轨+中文字幕].2010.1080p.BluRay.x265.10bit.DTS.3Audio-QuickIO 5.89GB.torrent,magnet:?xt=urn:btih:92E014283872F34161B0A3A12F59231880A64296,动漫,,1080p,QuickIO,5.89,命运之夜：无限剑制 剧场版,Fate/stay night: Unlimited Blade Works,Fate/stay night UNLIMITED BLADE WORKS,日本,2010,46304,
